fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2025-09-29,0.8,-1.34,-4.05,0.35,-2.65,-0.39,2.01,-1.18,-2.39,-0.93,,-1.51,0.69,0.12,-2.69
2025-09-26,-4.49,-4.16,0.7,-1.96,-5.31,-3.11,-5.9,-1.42,-3.22,-7.22,,-3.23,1.67,-0.65,-2.69
2025-09-25,-8.88,-3.96,-4.67,-2.25,-8.36,-7.31,-3.93,-2.89,-3.34,-7.77,,-2.29,0.29,0.78,-3.46
2025-09-24,0.7,2.95,1.81,2.3,2.41,4.53,4.66,0.89,2.1,3.1,,2.93,-1.59,0.9,1.02
2025-09-23,2.47,1.33,1.96,-1.47,2.58,-1.63,-2.32,-2.95,1.7,-1.61,,-0.66,1.35,0.0,1.97
2025-09-22,20.17,20.22,12.89,7.82,19.96,21.07,8.92,12.76,10.92,23.9,,9.95,-0.41,-3.01,12.78
2025-09-19,-1.46,-2.86,-0.78,1.36,-1.56,-3.09,3.21,1.12,1.57,-2.52,,2.39,-0.58,0.09,-2.21
2025-09-18,-6.5,-6.91,-7.19,-4.5,-6.72,-7.65,-4.24,-4.42,-5.84,-8.04,,-8.79,-0.61,-0.81,-10.39
2025-09-17,-0.68,-0.96,-3.36,3.68,-3.95,-2.27,0.75,-2.61,-2.74,1.63,,-0.85,-2.64,0.15,-1.7
2025-09-16,2.2,3.3,2.74,2.0,3.05,3.64,1.36,1.59,4.25,2.8,,5.05,1.25,1.75,3.82
2025-09-15,-2.81,-3.08,-1.87,1.4,-2.0,-2.54,-0.84,-0.92,-0.42,-3.07,,0.43,0.03,0.51,-1.44
2025-09-12,-6.03,-5.16,-4.68,-3.67,-5.49,-4.23,-5.41,-3.67,-4.33,-6.59,,-6.72,-0.54,-1.06,-3.97
2025-09-11,-2.07,-2.61,0.0,-1.45,-3.99,-2.5,-3.38,-1.86,-0.05,-5.43,,-3.09,1.29,2.63,-1.54
2025-09-10,5.92,7.33,4.91,3.62,6.64,6.47,4.0,1.0,5.8,6.1,,5.0,1.34,1.5,6.75
2025-09-09,-0.76,-1.99,-1.95,-2.44,1.32,-1.73,-0.71,-0.25,3.83,-3.12,,4.12,0.58,-2.1,2.8
2025-09-08,-24.42,-23.47,-13.82,-8.37,-20.46,-23.56,-12.14,-11.22,-16.7,-23.97,,-19.29,0.03,-0.77,-15.34
2025-09-05,-1.22,1.19,-1.84,-0.22,0.74,0.29,1.85,-1.64,-0.06,1.91,,-0.41,-2.67,2.31,0.03
2025-09-04,2.33,2.97,2.58,1.24,4.93,4.04,1.52,0.99,3.17,4.8,,4.24,2.54,0.06,4.3
2025-09-03,-1.23,-2.82,-2.33,-2.74,-1.24,-2.64,-3.88,-2.27,0.05,-3.6,,-3.08,-1.69,1.48,-2.73
2025-09-02,0.83,0.43,-3.56,-2.56,-2.52,0.5,-1.9,-0.43,-2.43,-0.77,,-3.24,-1.75,0.37,-0.3
2025-08-29,-2.66,-2.63,-1.11,-3.6,-3.98,-0.89,-1.61,-1.06,-0.53,-1.51,,-1.2,-0.53,0.09,-1.2
2025-08-28,2.14,3.59,4.85,2.0,5.87,-0.08,4.92,0.21,2.4,0.38,,2.69,1.13,1.9,1.72
2025-08-27,-4.18,-3.5,-2.65,-2.56,-2.85,-4.18,-2.6,-5.72,-2.28,-4.8,,-1.04,-0.37,-1.96,-1.27
2025-08-26,0.56,-0.81,2.52,0.51,1.12,-1.07,-0.34,0.91,2.28,1.96,,3.48,-0.06,-1.07,2.03
2025-08-25,-7.42,-8.45,-6.35,-4.99,-8.7,-7.21,-3.23,-3.14,-5.89,-10.02,,-6.21,-1.06,1.21,-5.2
2025-08-22,-2.3,-1.14,-0.72,2.2,-3.29,-1.84,0.73,-1.07,-1.02,-1.73,,-0.92,1.76,2.48,0.25
2025-08-21,-5.3,-0.34,1.09,1.52,-0.53,-0.34,0.07,1.18,0.37,-1.07,,3.27,0.69,1.23,0.83
2025-08-20,-0.07,1.24,-0.54,0.0,-5.7,-0.96,0.6,0.69,0.11,-0.85,,0.63,-0.6,-1.49,-1.75
2025-08-19,-7.88,-7.3,-4.91,-3.8,-7.32,-5.1,-3.55,-3.81,-5.48,-6.27,,-4.92,0.31,-1.13,-5.25
2025-08-18,1.91,3.07,-0.85,2.19,3.4,2.02,0.26,0.1,0.9,3.82,,1.57,0.37,1.02,2.34
2025-08-15,-0.06,-1.48,-1.68,0.0,-1.6,-2.39,-1.47,-2.51,0.05,-1.93,,-0.25,-1.22,0.64,0.86
2025-08-14,-3.33,-3.27,-3.41,-3.09,-5.4,-5.18,-2.67,-1.19,-2.55,-9.62,,-1.95,0.23,-2.64,-3.14
2025-08-13,-1.69,-1.44,-2.38,-0.86,-1.26,-0.12,-1.41,-4.39,0.17,-0.91,,-2.18,0.03,2.39,-0.59
2025-08-12,0.24,1.13,-2.02,0.48,3.08,1.71,2.25,0.62,0.67,0.64,,1.31,1.94,1.85,-1.02
2025-08-11,1.17,1.36,2.3,2.36,1.17,0.59,1.85,-0.26,1.16,-0.09,,1.83,-1.34,-0.77,0.03
2025-08-08,-1.39,-3.52,-2.78,-2.03,-3.12,-1.13,-1.63,-7.87,-3.24,-2.66,,-3.14,0.86,2.37,-4.14
2025-08-07,-2.54,-2.22,0.54,-3.54,-6.83,-2.87,-0.56,-1.2,-6.59,-3.76,,-1.31,0.32,0.46,-1.19
2025-08-06,4.82,3.95,4.63,1.61,4.44,4.27,4.09,3.31,6.63,6.46,,2.06,-1.25,0.4,3.13
2025-08-05,4.26,4.95,2.58,2.22,2.71,3.35,1.31,2.2,3.87,5.47,,1.71,3.21,0.97,4.84
2025-08-04,3.26,2.5,-0.66,3.09,2.53,0.81,3.19,1.63,0.57,4.72,,1.13,0.03,-3.93,1.12
2025-08-01,-3.96,-3.13,-0.98,-2.62,-0.18,-3.11,-0.94,-0.09,-2.42,-3.77,,-1.39,-0.79,-1.93,-1.28
2025-07-31,-3.04,-2.91,-2.01,-2.92,-0.83,-3.01,-5.64,-2.59,-2.49,-3.18,,-2.01,-5.98,-0.22,-1.03
2025-07-30,-0.74,-1.8,-2.35,-3.98,-3.49,-1.35,-2.89,-1.89,-1.04,-2.29,,-2.4,-2.59,3.42,-2.64
2025-07-29,4.64,4.7,4.68,3.08,4.6,3.74,4.5,2.35,5.63,9.3,,7.87,0.32,-0.55,4.75
2025-07-28,-0.89,-2.33,0.74,2.0,6.9,-1.48,-0.32,2.41,0.35,-3.38,,0.51,-0.11,-0.16,0.21
2025-07-25,0.77,2.79,1.0,1.35,4.26,1.38,2.43,1.48,0.51,2.07,,2.59,-0.24,1.18,2.35
2025-07-24,3.05,2.56,1.18,0.48,0.71,3.68,1.2,3.34,2.22,1.71,,1.73,-1.76,-1.29,0.34
2025-07-23,3.85,3.1,3.23,2.89,5.09,3.01,3.44,6.03,3.86,3.32,,4.53,2.83,0.62,5.76
2025-07-22,-1.29,1.41,0.53,1.11,-1.99,1.56,-1.49,-1.32,-0.44,0.31,,-0.78,2.18,1.42,-0.2
2025-07-21,-1.01,0.78,-0.09,-1.2,-1.24,-0.31,0.34,0.57,-1.87,-1.33,,-1.65,0.83,2.78,-0.46
2025-07-18,-0.67,-0.87,-0.26,-1.08,1.13,-1.01,-1.34,0.0,0.55,-1.91,,-0.19,-0.88,-1.04,-0.58
2025-07-17,2.46,3.63,2.05,0.89,0.94,2.87,2.47,0.86,0.82,3.22,,1.2,-1.12,-0.67,0.32
2025-07-16,-1.88,-4.59,-1.15,0.6,-3.09,-2.28,0.07,-2.34,-2.91,-4.65,,-0.92,0.41,-1.22,-2.53
2025-07-15,2.48,1.03,2.07,2.88,0.84,1.41,1.54,2.1,2.01,1.61,,3.14,-2.48,-0.36,1.71
2025-07-14,0.48,-0.3,0.63,0.1,0.72,-0.65,2.21,-0.66,3.65,0.81,,1.82,-1.19,-3.54,0.36
2025-07-11,-5.68,-3.37,-3.49,-2.61,-3.57,-3.32,-3.04,-1.31,-2.9,-5.28,,-6.0,1.61,0.89,-2.61
2025-07-10,-3.28,-3.03,-0.43,0.1,-1.34,-2.54,-0.07,-2.11,-0.08,-1.79,,-2.01,-1.35,-0.1,-0.34
2025-07-09,-1.61,-1.07,-2.62,-2.45,-5.98,-1.39,-0.48,-4.8,-5.61,-3.11,,-3.73,-0.73,-0.25,-3.45
2025-07-08,5.5,6.88,4.79,2.61,11.0,4.84,0.55,6.51,8.36,8.21,,5.88,2.12,2.38,6.96
2025-07-07,-5.39,-5.17,-4.25,-3.3,-4.9,-5.22,-2.3,-4.86,-4.03,-5.95,,-2.73,-0.9,-1.48,-4.28
2025-07-03,0.31,0.73,-0.42,1.68,0.15,1.25,2.92,1.07,2.74,1.13,,2.03,-0.92,0.13,0.75
2025-07-02,0.63,0.1,0.17,0.6,0.31,0.78,0.07,-0.36,1.85,0.0,,1.84,4.77,5.1,1.88
2025-07-01,-1.48,-1.12,1.03,1.11,-1.17,-0.79,3.16,2.37,-0.88,0.38,,0.66,-1.12,1.27,0.0
2025-06-30,-3.1,-1.93,-1.43,-0.8,-3.74,-2.48,-1.42,-3.26,-1.34,-3.55,,-5.09,1.33,-2.11,-5.64
2025-06-27,0.6,-0.26,0.77,0.4,3.03,-0.53,-0.07,0.89,0.0,-0.81,,0.59,1.17,-0.5,-0.15
2025-06-26,-0.36,1.04,1.82,0.81,0.64,0.53,1.0,0.81,0.62,0.0,,1.5,2.76,3.66,0.97
2025-06-25,-2.85,-3.14,-3.51,-0.9,-4.19,-1.91,-1.89,-4.62,-3.24,-2.81,,-3.08,-0.54,-1.03,-3.76
2025-06-24,6.97,6.2,3.91,1.94,3.05,4.58,2.0,5.41,2.28,8.48,,2.72,0.0,1.99,1.66
2025-06-23,-1.77,-1.92,-1.54,-0.51,-1.61,-3.13,0.79,-0.54,-0.25,-1.78,,-1.94,-2.07,0.63,-2.57
2025-06-20,-2.5,-3.25,-4.26,-1.89,-5.04,-3.97,1.02,-3.21,-3.28,-2.29,,-4.93,-0.06,-2.6,-1.7
2025-06-18,-0.77,-0.21,2.86,-0.59,0.38,-0.37,1.78,2.04,-0.11,-1.53,,3.52,-0.8,0.62,-0.42
2025-06-17,-0.99,-0.62,-1.57,2.74,-1.14,-0.29,-1.82,-0.53,-0.68,-1.59,,-0.29,1.55,0.28,-0.14
2025-06-16,-3.28,-1.08,-2.11,0.2,-0.38,-0.31,-1.43,-1.99,-0.94,-0.62,,-0.11,0.62,-0.21,-2.23
2025-06-13,-4.49,-4.82,-3.07,-4.1,-7.09,-2.62,-2.72,-6.16,-2.64,-5.96,,-3.62,-0.11,3.23,0.22
2025-06-12,4.64,1.5,2.25,2.61,0.22,-0.11,1.06,2.24,0.91,1.6,,1.76,-0.59,-0.42,0.81
2025-06-11,-2.43,-2.08,-1.43,-4.41,-2.86,-1.96,-5.71,-2.03,-0.28,-4.8,,0.6,0.37,-1.53,-1.02
2025-06-10,3.72,3.42,3.87,1.95,4.65,6.12,3.29,4.41,4.14,4.96,,3.89,1.9,1.52,7.65
2025-06-09,-1.36,-0.88,-1.78,-1.25,-3.27,-2.35,-3.06,-2.32,-1.76,-1.65,,-1.94,2.24,0.86,-1.63
2025-06-06,3.15,0.68,0.81,-0.19,3.82,1.74,2.73,-0.82,0.92,2.28,,2.09,0.3,1.23,1.15
2025-06-05,-0.92,0.04,3.54,-5.97,0.33,0.95,-2.47,-2.25,2.79,1.02,,0.96,0.18,0.65,0.8
2025-06-04,-7.28,-7.33,-5.58,0.0,-5.92,-4.84,-1.51,-0.56,-6.57,-7.28,,-3.99,-2.23,-1.22,-4.84
2025-06-03,0.54,-0.44,0.16,-1.87,0.37,0.41,0.53,1.46,2.0,-1.17,,0.32,-0.12,-0.5,2.02
2025-06-02,-4.13,-2.59,-3.69,1.72,-2.21,-2.43,0.33,-2.53,-1.96,-1.84,,-0.11,5.61,5.3,-2.15
2025-05-30,0.15,-0.22,-3.84,-2.21,-1.87,-0.2,-2.14,-2.84,-1.94,-1.21,,-3.08,-1.09,-2.06,-2.43
2025-05-29,-5.56,-5.65,0.22,-1.39,-5.9,-4.0,0.13,-0.61,-3.94,-6.13,,-5.89,1.47,-0.62,-1.89
2025-05-28,-1.11,-2.37,-1.39,0.7,0.68,-1.25,-0.96,-4.72,0.15,-4.55,,-0.36,2.19,-0.51,1.07
2025-05-27,-2.9,-2.52,0.88,2.15,-2.39,-2.38,0.39,-0.07,-1.31,-6.31,,-0.55,0.13,2.23,0.14
2025-05-23,1.72,1.42,-0.51,2.48,1.36,0.85,0.85,3.3,1.07,-1.51,,0.65,0.57,-0.33,1.11
2025-05-22,-2.46,0.07,2.25,0.46,0.25,0.72,-0.97,2.54,0.05,1.66,,0.33,-1.49,-0.96,0.53
2025-05-21,-0.74,-2.46,-4.17,-0.91,-3.0,-2.72,-1.59,-0.91,-3.91,-4.27,,-2.26,-1.32,-1.34,-1.56
2025-05-20,-1.63,-1.3,3.26,0.0,2.73,-0.13,0.57,3.55,-0.36,-0.49,,-1.47,0.99,0.69,-1.11
2025-05-19,4.36,4.41,3.77,3.31,5.42,2.72,4.12,3.59,3.4,6.68,,3.81,0.0,0.48,2.87
2025-05-16,0.09,0.36,-1.52,-0.47,-4.13,0.36,-0.86,-0.49,-0.04,1.51,,-2.01,-1.1,0.0,0.31
2025-05-15,-3.43,-2.41,0.84,-0.56,-0.73,-1.46,-0.65,0.9,-2.14,-2.88,,3.64,-0.7,-0.69,-1.3
2025-05-14,0.97,1.51,1.95,-1.47,0.08,0.39,-1.29,-0.65,0.44,-0.57,,1.82,-0.18,-1.54,0.92
2025-05-13,2.85,0.36,3.8,1.21,5.6,1.32,1.91,2.68,3.04,0.83,,2.59,0.18,0.0,1.07
2025-05-12,4.57,5.23,4.39,1.8,5.41,4.84,-0.07,3.82,7.71,4.98,,3.76,1.98,0.69,8.65
2025-05-09,1.87,1.29,8.82,4.15,6.35,0.65,3.19,2.22,4.26,3.19,,4.26,1.29,4.61,6.03
2025-05-08,0.66,0.64,-0.09,1.1,0.33,0.14,2.36,1.35,0.99,0.0,,1.71,1.98,0.04,1.88
2025-05-07,1.19,0.17,1.97,0.2,-1.53,0.11,1.77,-3.14,0.28,0.0,,1.11,-1.42,-1.16,0.3
2025-05-06,2.92,4.25,3.19,2.04,6.06,1.64,2.98,4.08,3.66,3.82,,2.85,0.03,-1.0,7.4
2025-05-05,-1.93,-0.56,-0.86,-2.97,-2.89,-1.4,-0.87,-0.9,-3.22,-2.66,,-0.9,-0.35,-1.53,-3.4
2025-05-02,-0.83,-2.41,1.36,0.7,0.54,-0.9,0.95,0.63,1.38,-0.56,,0.43,2.41,3.19,-0.51
2025-05-01,-2.81,-3.69,-2.0,-1.38,-2.18,-2.84,-1.15,-1.34,-1.04,-3.17,,-0.04,-1.58,1.22,-1.88
2025-04-30,-2.92,-2.14,-4.02,-1.65,-4.73,-1.75,-2.32,-3.11,-3.45,-3.89,,-1.85,-1.34,-2.34,-4.27
2025-04-29,0.54,-1.27,0.46,-0.58,2.16,-1.25,1.94,-0.26,-0.68,0.33,,-0.61,-0.03,1.16,-1.02
2025-04-28,-2.34,-2.31,-1.0,-3.53,-1.74,-1.81,-3.19,-0.6,-3.09,-1.79,,-0.31,0.22,2.46,-1.72
2025-04-25,1.11,1.02,-1.61,-0.37,-0.82,0.27,0.14,-1.77,0.45,0.39,,-1.84,0.76,-2.18,-0.74
2025-04-24,-1.99,-2.15,-1.58,-0.28,-5.9,-1.78,1.48,1.89,-1.64,-2.99,,-0.3,1.34,1.76,-1.26
2025-04-23,2.98,1.85,0.0,-3.82,3.17,2.33,-0.56,8.17,0.03,1.97,,-0.07,-0.64,3.41,-1.06
2025-04-22,4.92,4.84,3.36,5.03,0.89,4.04,3.18,4.06,3.59,5.78,,2.89,1.81,2.14,3.71
2025-04-21,-2.3,-2.68,-3.08,-6.37,-3.33,-2.38,-5.47,-4.96,-4.64,-1.78,,-5.15,-2.0,-0.92,-3.81
2025-04-17,0.2,1.21,1.07,3.62,0.21,3.18,4.73,-0.27,2.6,1.34,,1.78,1.74,0.61,1.82
2025-04-16,1.73,1.79,0.18,3.36,3.51,0.87,0.43,0.09,1.4,1.91,,-2.29,1.94,1.39,2.04
2025-04-15,-2.34,-2.6,-1.75,0.75,1.98,-3.09,0.14,-3.71,-2.2,-3.55,,-1.92,0.33,-0.97,-3.89
2025-04-14,14.48,15.41,6.64,7.93,10.72,14.03,8.69,13.19,10.52,17.8,,10.63,-1.14,2.15,10.32
2025-04-11,10.73,10.29,8.41,7.31,12.79,10.13,6.77,10.0,6.96,10.81,,9.02,4.39,2.68,8.88
2025-04-10,-3.0,-3.46,-2.76,-1.93,-6.43,-6.24,-2.61,-6.28,-6.48,-2.75,,-2.8,-5.13,-2.24,-6.79
2025-04-09,10.34,13.35,9.97,6.61,13.13,14.24,6.78,7.06,10.69,12.16,,10.21,6.32,7.26,8.95
2025-04-08,0.48,0.7,-3.25,-5.29,-4.67,0.79,-2.21,-4.73,-2.8,2.59,,-1.45,-4.87,-7.04,-4.67
2025-04-07,-5.46,-4.23,-4.6,-5.51,-5.22,-6.07,-6.29,-3.35,-5.72,-3.79,,-6.25,-2.67,-6.03,-5.03
2025-04-04,-11.53,-9.2,-9.75,-5.95,-10.36,-10.03,-2.86,-7.25,-8.24,-12.31,,-7.65,-7.61,-5.03,-10.58
2025-04-03,-3.56,-2.78,-1.25,-2.07,-1.91,-2.85,-2.93,-3.8,-4.45,-5.58,,-5.35,-8.49,-5.09,-5.49
2025-04-02,0.88,0.08,-0.97,1.14,-2.88,-0.04,0.83,-0.99,-0.7,0.15,,-0.96,-0.59,1.28,0.0
2025-04-01,1.29,1.55,2.16,2.94,2.16,1.35,2.33,1.46,2.03,1.32,,2.72,0.92,-0.88,1.31
2025-03-31,-3.25,-3.65,-4.15,-3.31,-2.61,-2.34,-2.49,1.1,-2.83,-4.38,,-2.97,0.0,0.21,-2.67
2025-03-28,-2.17,-2.24,-2.69,-1.03,-2.37,-1.14,-2.0,-2.51,-1.67,-3.02,,-2.47,-1.44,-2.07,-3.67
2025-03-27,-2.23,-3.19,-1.82,1.91,-2.31,-2.35,-0.22,-1.33,-1.32,-3.41,,-0.67,-1.36,0.07,0.32
2025-03-26,-1.63,-2.12,-2.18,-0.76,-4.78,-1.98,-0.29,-3.5,-2.6,-3.36,,-0.78,-0.13,-1.16,-1.11
2025-03-25,4.69,4.2,1.89,2.82,2.55,2.1,1.19,4.93,1.93,7.9,,3.31,1.62,1.92,4.15
2025-03-24,-0.05,-1.37,-3.26,0.0,1.75,-1.4,-2.47,-0.98,0.12,-1.92,,-0.36,0.67,-0.35,-0.99
2025-03-21,3.19,3.05,2.45,1.08,3.5,3.91,2.77,3.68,3.62,4.92,,2.42,-1.32,-2.73,2.81
2025-03-20,-1.94,-3.68,0.41,0.79,-0.87,-2.36,-0.74,-3.46,-0.56,-2.19,,-0.44,-0.53,-1.43,0.14
2025-03-19,6.61,6.4,5.08,3.17,5.53,5.31,3.3,9.43,5.34,7.61,,6.71,2.34,-0.23,5.0
2025-03-18,-4.29,-6.19,-4.75,-2.59,-8.15,-5.98,-4.81,-6.37,-5.41,-5.77,,-7.01,1.06,0.17,-6.61
2025-03-17,-2.89,-2.51,-1.69,0.1,0.06,-1.9,2.31,0.55,-2.67,-3.43,,-0.33,0.77,0.2,1.12
2025-03-14,4.35,3.16,2.99,3.94,4.49,4.0,2.6,6.22,4.81,8.11,,6.92,4.11,2.04,6.14
2025-03-13,-2.13,-2.82,-3.14,0.31,-5.41,-1.11,-6.11,-4.1,-2.24,-4.29,,-4.31,-0.4,1.07,-0.53
2025-03-12,6.57,4.16,6.23,1.91,5.55,6.24,5.06,1.71,6.01,8.76,,10.05,1.12,0.31,6.27
2025-03-11,1.24,1.77,0.6,-0.63,-1.45,0.51,3.36,0.76,1.58,0.57,,1.76,2.71,0.87,1.05
2025-03-10,-8.56,-5.93,-5.37,-3.56,-10.54,-6.11,-3.9,-3.77,-5.55,-9.51,,-4.94,-4.02,0.63,-5.48
2025-03-07,1.64,3.11,2.33,5.92,4.24,1.43,1.68,3.13,1.55,2.63,,3.55,-0.34,1.71,-0.06
2025-03-06,-2.61,-3.62,-1.48,-3.33,-1.9,-2.62,-1.5,-2.04,0.12,-4.24,,-4.76,-0.17,2.41,-2.14
2025-03-05,3.59,4.8,2.26,-1.84,2.61,4.57,0.76,3.56,2.77,6.18,,1.27,4.05,4.97,1.91
2025-03-04,-1.84,-0.72,-1.24,-2.39,0.17,-1.34,-2.51,-2.26,-0.81,-1.28,,-3.12,-2.96,-0.87,-2.3
2025-03-03,-0.27,-1.61,1.51,2.14,-0.49,-1.16,2.11,0.85,-0.62,1.14,,2.05,-2.09,0.15,-2.17
2025-02-28,3.7,4.35,1.97,1.13,0.0,3.1,2.08,1.34,4.59,4.13,,2.38,0.81,-0.72,1.74
2025-02-27,-4.9,-8.68,-4.11,-2.02,-3.79,-6.08,-3.06,-7.14,-4.73,-7.62,,-3.24,0.08,-1.45,-3.45
2025-02-26,0.43,1.68,-2.17,0.71,0.08,2.5,-0.37,-0.36,0.12,1.19,,-1.61,1.14,0.94,0.73
2025-02-25,0.32,-1.73,-4.45,-1.2,-1.32,-0.83,-2.6,-1.32,-2.92,-1.82,,-3.41,-1.35,-1.51,-2.64
2025-02-24,-2.41,-1.86,0.7,-0.7,-1.06,-1.32,-2.4,1.6,-1.48,-0.65,,-1.57,-0.42,1.08,-1.83
2025-02-21,-4.84,-4.35,-2.42,0.4,-3.74,-3.49,-1.32,-5.71,-1.18,-5.41,,-3.08,-2.21,-1.36,-3.46
2025-02-20,2.35,3.24,0.23,-1.28,-0.65,2.51,2.43,0.42,0.77,3.18,,3.74,-0.7,-1.06,3.45
2025-02-19,0.41,-1.99,-1.64,0.3,-2.56,0.52,-1.48,0.25,-0.32,-1.05,,-2.5,-1.26,-4.02,-0.13
2025-02-18,-2.4,0.52,0.98,-3.44,-0.78,0.75,-0.35,0.25,0.36,-0.62,,2.57,1.91,3.47,-0.16
2025-02-14,0.5,-0.01,-0.89,0.0,-0.23,-0.41,1.64,1.38,0.31,0.42,,-1.73,0.38,2.41,0.22
2025-02-13,3.97,1.57,2.6,0.67,3.45,1.65,0.5,1.13,3.08,2.87,,4.99,-0.79,-0.77,2.43
2025-02-12,1.27,1.47,1.87,0.29,4.11,-0.9,7.05,1.86,1.16,1.38,,2.01,-1.6,0.07,0.44
2025-02-11,-7.54,-6.24,-5.51,-5.48,-6.38,-7.02,-0.46,-5.44,-4.22,-8.15,,-1.89,-0.9,-2.72,-5.0
2025-02-10,-1.68,2.23,-0.07,-1.35,2.94,-0.86,0.15,-1.4,-0.01,-0.99,,-0.19,4.69,2.42,0.56
2025-02-07,-5.8,-5.9,-5.55,-4.15,-4.43,-4.6,-7.16,-2.42,-6.45,-7.3,,-5.8,-0.5,-1.05,-3.92
2025-02-06,6.42,7.02,1.41,3.02,4.28,4.63,1.22,4.11,3.89,6.53,,1.7,-1.25,2.61,2.0
2025-02-05,-0.91,-3.72,-2.67,-5.94,-3.09,-2.63,-3.47,-1.73,-3.97,-3.47,,-2.06,0.0,-3.17,-1.93
2025-02-04,-1.37,0.37,2.1,2.84,4.36,0.37,-0.28,2.02,1.66,0.63,,1.66,2.37,-0.89,2.18
2025-02-03,-1.58,-3.58,-1.52,-2.11,-2.53,-3.41,-2.16,-1.74,-4.93,-2.96,,-1.77,0.28,2.38,-2.51
2025-01-31,-3.32,-2.13,-0.48,-2.7,-0.59,-2.63,-2.76,-2.42,-0.36,-2.93,,-3.78,-1.22,-1.12,-2.5
2025-01-30,-1.02,-0.29,2.67,1.75,1.63,1.34,1.0,3.25,2.85,0.72,,1.91,1.09,1.13,1.2
2025-01-29,6.78,4.15,6.44,2.39,2.03,3.77,1.96,6.66,7.33,4.47,,4.96,-0.61,2.98,2.93
2025-01-28,0.86,0.17,-1.18,-1.35,2.93,1.74,-1.47,-0.44,-1.86,0.0,,-0.33,-2.33,0.34,-1.92
2025-01-27,-5.94,-6.4,-1.82,-3.42,1.74,-5.08,-4.83,-2.42,-3.27,-3.34,,-3.47,0.88,-1.16,-3.27
2025-01-24,-1.55,-0.91,-0.72,4.24,0.22,-0.96,2.34,1.67,-1.38,-2.49,,-2.23,0.05,1.21,-2.38
2025-01-23,-3.17,-3.17,-3.35,-0.17,-0.36,-2.77,0.72,-0.87,-1.26,-3.76,,-2.99,-0.44,1.73,-2.46
2025-01-22,1.35,-0.48,1.41,0.25,0.47,0.99,-0.59,2.31,-1.3,-0.34,,2.31,-1.34,-0.84,-0.76
2025-01-21,6.58,4.64,7.12,5.37,9.4,4.62,4.49,4.36,3.6,6.16,,3.93,1.39,-0.53,1.5
2025-01-17,-3.66,-6.43,-3.44,-2.7,-1.05,-4.06,-3.16,-2.89,-3.37,-6.49,,-2.48,-0.68,-0.26,-2.53
2025-01-16,-2.78,-3.03,-4.47,-3.04,-5.71,-2.41,-2.57,-4.97,-3.69,-4.11,,-1.86,-1.2,-0.94,-2.62
2025-01-15,1.23,0.45,-1.45,-3.03,-2.0,1.71,1.23,-2.26,-0.86,-2.22,,-2.18,0.46,1.91,0.0
2025-01-14,6.55,7.1,2.83,4.0,6.31,3.48,4.12,2.84,4.06,7.57,,2.69,1.03,-1.24,1.1
2025-01-13,-7.49,-6.01,-6.55,-4.24,-8.17,-5.56,-5.74,-8.22,-5.59,-7.09,,-7.92,1.04,1.88,-2.92
2025-01-10,4.34,0.73,0.6,0.9,-1.34,1.5,1.16,1.52,2.37,3.39,,-2.5,-0.9,-1.48,1.17
2025-01-08,-2.21,-2.44,-5.53,-2.64,-12.13,-1.69,1.7,-3.26,-2.22,1.16,,-1.44,1.07,-1.42,-1.54
2025-01-07,-1.35,1.77,1.4,0.0,-2.18,1.56,-5.28,1.66,0.68,3.85,,2.03,0.89,-1.25,2.27
2025-01-06,4.56,2.77,-1.01,0.48,-2.42,1.41,0.5,1.12,0.64,3.26,,-0.34,0.73,2.11,2.16
2025-01-03,2.24,1.46,1.02,0.49,-5.0,1.91,0.63,-0.24,0.52,2.49,,0.93,0.51,-0.45,-1.21
2025-01-02,14.2,12.82,8.21,5.91,9.53,10.4,6.63,5.19,5.82,10.33,,10.69,-0.59,0.72,4.92
2024-12-31,0.05,-0.58,-1.5,-0.26,-0.37,-0.79,-0.93,-1.0,0.21,-0.13,,-1.01,0.5,1.03,0.33
2024-12-30,-3.19,-2.9,0.62,-2.34,-3.21,-2.31,-2.4,-2.82,-0.71,-2.48,,-0.71,-0.28,-0.68,-0.63
2024-12-27,0.62,-1.18,1.25,0.25,-0.43,-0.65,-1.03,2.06,0.32,-0.07,,2.8,-0.5,-0.19,-0.98
2024-12-26,0.52,1.38,0.49,4.09,-2.61,-0.23,1.3,2.62,-0.11,-1.98,,0.77,-0.11,0.53,0.63
2024-12-24,5.27,2.36,2.64,0.52,3.12,2.79,-0.39,0.0,1.78,2.22,,1.88,1.27,0.34,0.82
2024-12-23,1.0,1.07,2.41,1.06,5.28,-0.75,0.65,0.59,0.87,0.53,,1.69,0.74,-0.64,1.0
2024-12-20,8.41,1.54,0.89,-2.08,-0.49,3.73,2.13,-0.08,1.12,6.29,,0.91,0.77,-0.3,1.45
2024-12-19,-3.08,-2.28,-1.95,-2.04,-0.86,-3.21,0.27,-0.76,-0.79,0.21,,-2.45,-0.17,-0.79,-0.65
2024-12-18,-9.34,-8.29,-8.66,-6.13,-8.48,-7.84,-9.53,-6.38,-5.56,-6.91,,-5.05,-3.07,-3.37,-7.11
2024-12-17,0.0,-0.53,-2.26,-1.49,-4.8,1.42,-3.49,-3.28,-1.2,0.92,,-2.08,0.28,1.36,0.67
